100 30 3923 201 124 395 88 224 86 252 18 320 109 29 84 460 1 475 35 206 158 491 105 134 50 413 174 79 5 471 107 437 27 62 37 450 156 225 173 294 28 342 165 37 170 348 48 423 75 82 128 84 73 285 117 74 49 191 152 305 13 58 141
101 30 3741 439 120 229 188 427 5 413 20 133 54 36 121 476 184 368 50 58 1 141 73 13 109 446 113 251 49 217 163 7 9 201 178 390 141 404 94 353 176 326 58 11 46 433 94 213 82 303 14 411 95 238 75 4 136 40 154 484 8 17 42
102 30 4197 269 69 319 58 9 23 351 13 198 77 171 60 374 55 454 39 489 56 304 51 403 41 377 106 428 16 159 64 376 127 105 144 448 76 301 108 498 151 21 47 179 143 106 53 349 11 491 37 19 94 439 121 186 116 178 14 83 36 310 115
103 30 3849 333 153 162 8 105 121 457 56 341 103 286 135 461 190 84 123 32 72 93 125 211 13 363 178 190 128 460 178 204 22 444 88 74 57 496 79 277 152 470 7 423 104 119 13 139 41 144 11 321 121 298 83 350 40 10 61 69 165 282 12
104 30 4094 452 56 320 99 386 196 251 171 417 9 445 173 27 157 111 119 53 73 4 73 345 54 407 194 493 116 355 13 332 136 276 83 343 195 82 28 190 184 250 107 92 95 431 118 103 141 188 155 414 192 258 45 433 104 189 200 158 101 383 45
105 30 3682 376 18 488 70 451 15 11 134 317 69 77 163 399 194 465 40 233 72 205 124 350 114 268 135 117 56 186 126 408 69 271 183 86 158 104 36 324 15 169 192 83 45 354 182 290 71 273 122 142 129 298 191 65 77 111 173 163 136 280 31
106 30 4441 6 15 316 15 18 151 439 32 371 130 215 115 284 48 256 106 320 129 447 148 426 189 141 43 266 151 280 39 346 10 344 60 325 159 278 27 249 109 397 178 475 163 313 22 470 70 193 98 416 92 376 57 185 18 174 87 432 53 125 77
107 30 4209 314 21 389 90 131 166 16 179 426 164 408 1 478 73 274 47 42 119 396 10 362 71 218 146 488 91 185 71 195 109 400 60 129 188 349 59 453 16 489 130 331 97 482 8 321 56 106 62 1 23 287 124 240 185 111 82 369 34 28 29
108 30 4067 133 187 10 72 87 120 224 54 109 105 484 157 287 143 177 42 248 90 319 1 413 157 152 93 186 34 213 71 13 42 403 100 251 26 486 70 249 40 330 154 475 86 340 118 214 133 217 4 169 68 359 92 371 52 430 156 416 200 369 57
109 30 3642 455 168 259 180 105 181 81 144 310 86 71 148 177 188 413 61 256 16 163 125 235 173 168 6 76 97 461 192 149 29 500 155 448 159 286 53 239 18 148 200 55 170 247 183 257 160 343 65 27 57 289 114 230 156 219 157 405 31 212 148
110 30 3130 211 159 258 148 63 196 66 63 247 172 132 46 55 141 5 197 105 83 106 145 496 187 200 66 343 56 97 43 212 60 342 122 170 199 270 133 446 187 147 44 158 130 389 112 370 45 461 26 128 18 70 75 104 22 41 98 429 189 140 41
111 30 4020 148 33 414 17 283 183 401 80 369 199 124 79 29 12 90 150 257 2 76 136 319 97 210 174 470 102 72 51 442 163 391 41 396 4 258 178 339 110 59 109 233 137 437 144 379 186 132 113 87 3 462 97 250 47 33 144 423 184 457 79
112 30 3233 241 86 269 103 95 179 11 27 116 199 71 146 336 122 329 1 9 131 262 57 207 144 258 105 77 101 266 51 285 22 281 77 60 1 479 154 80 141 333 47 139 55 244 75 28 72 127 136 203 188 44 61 283 102 465 11 454 31 414 38
113 30 3788 304 46 115 15 447 45 221 26 286 53 72 124 159 15 250 186 238 128 74 40 117 52 270 17 460 24 99 125 313 154 271 79 469 17 224 89 94 109 241 17 284 151 331 86 436 68 113 9 360 80 478 111 181 199 279 92 174 77 217 139
114 30 2974 131 187 117 199 55 140 139 100 200 179 16 136 129 146 73 16 265 137 277 176 116 106 387 196 204 165 288 30 394 56 68 176 194 184 326 100 376 164 99 27 114 114 174 59 186 189 75 23 365 151 190 70 289 138 26 105 477 107 198 32
115 30 4415 174 25 377 9 250 76 436 113 74 63 406 187 476 179 497 14 168 123 88 84 473 177 206 13 466 183 418 42 189 167 125 114 392 1 422 141 328 110 354 101 72 59 439 99 190 187 264 109 210 51 92 134 480 49 147 45 231 64 387 119
116 30 3788 30 63 132 173 364 106 414 43 115 167 444 138 377 134 288 118 21 52 126 30 254 170 233 18 261 78 449 76 416 119 58 178 203 30 493 8 243 36 74 61 479 63 90 64 250 107 84 53 485 165 407 54 280 139 123 140 316 71 68 131
117 30 3560 142 25 361 44 454 53 303 149 388 128 261 18 190 150 282 191 209 17 296 45 382 102 98 61 192 120 200 160 143 167 442 84 243 102 479 149 7 81 97 146 8 57 464 149 59 197 339 119 165 86 163 146 39 12 206 131 183 158 325 76
118 30 3422 235 60 119 89 438 167 395 170 115 140 429 23 455 77 233 3 168 51 68 53 365 65 192 176 171 74 11 28 215 187 155 149 147 73 189 136 291 183 358 5 75 186 80 81 263 112 136 30 15 155 434 79 19 25 207 41 398 17 468 12
119 30 3854 403 75 413 1 247 53 189 90 388 146 146 62 331 25 194 145 37 81 226 51 235 160 281 6 284 87 182 103 466 45 458 140 409 58 38 162 46 127 249 91 73 162 274 149 107 118 185 40 296 87 455 120 238 6 329 171 261 94 268 70
