100 30 3418 201 95 471 137 427 37 254 121 368 58 301 41 159 176 53 11 3 135 32 93 154 194 101 45 376 188 470 15 169 83 329 191 397 8 234 29 10 87 109 184 357 143 271 42 251 186 55 147 289 30 212 142 422 199 147 158 128 170 87 162
101 30 3185 95 11 255 75 115 47 186 128 117 150 313 171 340 100 114 59 1 141 132 64 230 170 90 50 7 53 485 107 54 139 119 86 55 79 207 98 390 146 140 87 402 21 174 12 156 102 423 112 167 71 67 55 347 14 403 11 353 54 433 81
102 30 2357 213 186 280 96 8 188 2 56 61 101 429 84 7 136 357 150 1 154 54 59 73 57 349 56 333 37 384 80 356 135 135 178 19 57 46 36 148 46 150 89 3 60 89 40 175 187 67 67 165 2 133 166 53 28 263 20 136 129 226 44
103 30 2335 193 105 406 79 72 69 2 109 486 102 82 130 34 128 194 22 338 114 356 148 146 8 3 90 8 103 1 74 32 161 248 15 97 90 297 118 68 15 78 184 111 66 11 71 35 26 62 97 471 18 44 91 442 129 201 120 52 115 101 191
104 30 3083 321 44 50 96 472 75 153 86 52 1 196 189 362 167 258 90 480 200 75 162 157 89 429 105 67 189 238 141 155 100 194 30 121 164 34 49 187 135 288 130 7 123 398 116 84 50 493 44 8 85 158 49 243 182 447 25 11 149 29 108
105 30 2609 13 92 441 74 45 172 79 99 315 71 19 8 10 183 12 129 161 4 152 167 17 179 98 1 210 157 398 126 268 42 4 136 36 157 195 13 351 133 226 52 306 20 379 143 254 143 250 188 239 132 289 81 145 116 233 112 58 109 16 164
106 30 3476 373 197 145 62 141 86 52 82 38 15 22 141 6 140 252 135 125 76 282 117 296 158 465 124 469 141 208 185 444 62 281 200 27 166 15 87 154 55 138 2 410 164 133 77 478 3 411 75 447 53 51 68 306 18 495 112 195 200 94 52
107 30 3224 49 51 51 196 124 74 18 82 340 74 26 133 434 16 126 42 68 24 277 174 402 167 372 174 394 178 2 93 473 22 164 107 103 130 194 99 33 119 324 97 320 107 460 1 135 22 266 65 459 65 55 15 43 75 337 159 326 194 73 140
108 30 2710 267 10 135 89 367 151 1 185 138 46 254 67 380 177 398 87 36 68 439 100 102 85 288 145 127 72 70 150 8 7 24 116 2 182 65 8 50 81 187 56 167 48 165 49 89 21 493 170 11 162 252 125 282 19 228 72 59 123 337 88
109 30 2586 9 7 144 33 30 187 421 114 90 103 166 96 439 161 46 2 136 59 242 13 2 83 363 12 21 75 116 140 164 195 140 108 298 31 151 133 40 131 310 196 333 176 10 81 63 185 371 105 292 24 32 27 317 160 355 109 56 100 15 190
110 30 2864 83 166 190 128 2 103 316 19 103 50 377 146 232 178 483 38 40 186 262 156 450 176 328 42 65 6 144 192 17 192 323 49 249 144 1 68 9 67 284 116 43 86 21 51 3 159 294 20 251 24 267 162 218 115 236 103 341 28 97 26
111 30 3746 375 101 40 21 401 74 10 123 146 14 208 34 185 74 199 83 396 21 319 20 448 26 1 165 437 53 5 191 298 134 435 97 76 111 33 41 317 100 294 139 407 187 266 2 371 38 285 92 445 127 34 2 369 88 168 128 98 176 426 150
112 30 2398 358 111 25 190 20 47 318 167 300 88 106 40 485 86 36 200 30 190 67 2 28 78 289 28 95 127 68 157 224 97 104 105 54 126 1 63 199 85 10 141 496 180 2 52 7 92 304 145 394 107 185 102 367 40 115 41 71 64 38 171
113 30 2523 152 83 475 93 35 149 83 177 322 189 67 115 53 61 288 130 18 18 137 126 188 86 174 78 99 120 326 159 162 24 123 39 1 57 207 55 120 168 84 17 487 8 381 73 26 25 98 187 122 14 69 4 456 153 233 198 55 23 6 48
114 30 1820 14 37 5 5 99 158 40 106 11 21 72 194 30 160 192 15 283 50 105 139 50 164 253 196 84 168 52 198 19 31 172 175 251 53 464 75 44 106 42 40 77 77 86 118 55 77 385 10 16 101 46 193 101 55 362 160 69 31 161 11
115 30 2330 340 107 10 111 203 5 239 82 104 151 47 136 264 110 46 174 27 181 64 52 68 137 1 98 152 151 365 45 71 200 88 133 62 81 385 162 117 56 325 186 328 3 267 20 80 32 94 170 3 45 341 37 184 149 141 161 2 197 243 103
116 30 2531 2 125 449 135 43 190 117 92 44 196 320 71 148 114 150 67 328 176 99 152 74 9 393 194 9 196 127 195 33 66 232 167 230 168 260 75 23 88 119 52 18 152 291 141 221 119 493 54 263 93 491 13 73 65 5 141 7 110 1 101
117 30 2705 10 10 40 52 19 132 161 185 36 31 238 140 296 55 440 186 54 35 303 82 2 157 394 62 18 178 242 3 340 77 11 104 420 157 359 174 51 54 148 98 55 121 48 5 143 154 266 195 12 129 348 19 364 30 487 127 85 147 20 19
118 30 2194 81 93 348 141 20 200 337 131 150 41 79 148 91 131 12 57 1 2 247 71 19 67 354 120 17 22 8 24 210 109 109 101 335 68 18 160 158 38 24 8 308 89 2 155 187 12 243 145 307 194 169 69 10 175 485 186 48 145 11 16
119 30 2966 380 91 479 9 11 121 4 137 381 69 476 69 150 167 116 130 385 52 68 195 361 192 441 124 229 197 37 31 238 3 209 97 183 130 128 104 8 64 106 162 192 122 18 157 451 75 97 162 25 1 81 169 3 150 454 177 200 5 22 80
